"Par jour";"Site web";"Annonceur";"Emplacement";"Position de l'emplacement";"Banner Size to report";"Imps. sans défaut";"Campaign CPM";"Campaign Billable Imps.";"Flight Description";"Campaign Flat Fee";"Flight Date de Début";"Date de fin du flight"
"08/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_728x90_RG_ATF";"Haut";"728 x 90";1029;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_Habillage_RG_ATF";"Haut";"1 x 1";1267;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Allez Toulouse";"Parions Sport";"AllezToulouse_320x50_MOB";"Article";"320 x 100";6;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Allo Surf";"Protest";"AlloSurf-Loading-1x1";"Haut";"1 x 1";608;14,40;"50000";"Campagne Protest - Fevrier 2017";0,00;"20/02/2017";"15/03/2017"
"08/03/2017";"Allo Surf";"Protest";"AlloSurf_1x1_MOB";"default";"320 x 480";3088;10,40;"85000";"-";0,00;"15/02/2017";"17/03/2017"
"08/03/2017";"Allo Surf";"Protest";"AlloSurf_320x50_MOB";"Haut";"320 x 50";348;10,40;"85000";"-";0,00;"15/02/2017";"17/03/2017"
"08/03/2017";"Allo Surf";"Protest";"AlloSurf_728x90_RG_ATF";"Haut";"1000 x 250";2163;9,45;"33000";"Campagne Protest - Fevrier 2017";0,00;"08/03/2017";"15/03/2017"
"08/03/2017";"Allo Surf";"Protest";"AlloSurf_728x90_RG_ATF";"Haut";"970 x 250";1165;9,45;"33000";"Campagne Protest - Fevrier 2017";0,00;"08/03/2017";"15/03/2017"
"08/03/2017";"Cahiers du Football";"Parions Sport";"CahierDuFootball_300x250_RG_ATF";"Haut";"300 x 250";13;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Cahiers du Football";"Parions Sport";"CahierDuFootball_728x90_RG_ATF";"Haut";"728 x 90";857;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Calendrier du Sportif";"Adidas";"Calendrier_1x1_MOB";"default";"1 x 1";2944;10,40;"70000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"08/03/2017";"Calendrier du Sportif";"Adidas";"Calendrier_habillage_RG_ATF-2";"default";"1 x 1";1;18,00;"30000";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"08/03/2017";"Calendrier du Sportif";"Puma";"Calendrier_habillage_RG_ATF";"default";"1 x 1";5728;16,00;"125000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"26/03/2017"
"08/03/2017";"Conseils Course A Pied";"Adidas";"ConseilsCAP_habillage_RG_ATF";"default";"1600 x 1000";13221;0,00;"120000";"Campagne Adidas - Running Mars 2017";0,00;"06/03/2017";"31/03/2017"
"08/03/2017";"DZFoot";"Parions Sport";"DZFoot_1x1_footer_RG_ATF";"default";"1 x 1";8108;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"08/03/2017";"DZFoot";"Parions Sport";"DZFoot_1x1_habillage_RG_ATF";"default";"1 x 1";4744;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"DZFoot";"Parions Sport";"DZFoot_300x250_RG_ATF";"Haut";"300 x 250";10;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"DZFoot";"Parions Sport";"DZFoot_300x40_RG_ATF";"Haut";"300 x 40";7497;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"08/03/2017";"DZFoot";"Parions Sport";"DZFoot_320x50_RG_MOB";"Haut";"320 x 100";3454;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"DZFoot";"Parions Sport";"DZFoot_728x90_RG_ATF";"Haut";"728 x 90";1593;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"DZFoot";"Parions Sport";"ParionsSport_texteevenementiel_DzFoot";"Article";"1 x 1";0;0,00;"0";"-";0,00;"07/03/2017";"31/03/2017"
"08/03/2017";"Fairways";"Adidas";"Fairways_1000x250_RG_ATF";"Haut";"1000 x 250";951;15,00;"50000";"Campagne Adidas - Golf (6 Mois)";0,00;"07/03/2017";"13/08/2017"
"08/03/2017";"Fairways";"Adidas";"Fairways_300x600_RG_ATF";"Haut";"300 x 600";277;12,60;"60000";"Campagne Adidas - Golf (6 Mois)";0,00;"03/03/2017";"13/08/2017"
"08/03/2017";"Foot Pack";"Parions Sport";"Footpack_300x250_ATF_RG";"Haut";"300 x 250";1;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Foot Pack";"Parions Sport";"Footpack_300x50_ATF_RG";"Haut";"300 x 40";915;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"08/03/2017";"Foot Pack";"Parions Sport";"Footpack_320x50_MOB_RG";"Haut";"320 x 100";98;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Foot Pack";"Parions Sport";"Footpack_728x90_ATF_RG";"Haut";"728 x 90";109;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_300x250_article_ATF";"Article";"300 x 250";545;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_300x250_RG_ATF";"Haut";"300 x 250";203;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_320x50_MOB";"Haut";"320 x 100";3071;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_728x90_RG_ATF";"Haut";"728 x 90";757;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Footito";"Parions Sport";"Footito_300x250_RG_ATF";"Haut";"300 x 250";5;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Footito";"Parions Sport";"Footito_300x40_RG_ATF";"Haut";"300 x 40";3999;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"08/03/2017";"Footito";"Parions Sport";"Footito_728x90_RG_ATF";"Haut";"728 x 90";473;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Hockey Hebdo";"Parions Sport";"HockeyHebdo_300x40_RG_ATF";"Haut";"300 x 40";13390;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"08/03/2017";"Jogging Internation";"Adidas";"JoggingInternational_interstitiel-mob-dur";"default";"1 x 1";4130;10,40;"50000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"08/03/2017";"Jogging Internation";"Adidas";"jogginginternationnal_habillage_RG-2";"default";"1 x 1";2865;0,00;"70000";"Campagne Adidas - Running Mars 2017";0,00;"02/03/2017";"02/04/2017"
"08/03/2017";"Jogging Internation";"Puma";"jogginginternationnal_habillage_RG-1";"default";"1 x 1";2793;16,00;"115000";"Campagne Puma - Training Mars 2017";0,00;"27/02/2017";"26/03/2017"
"08/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"PB_Responsive-Rugbynistere-320x50";"Haut";"320 x 100";2006;0,00;"50000";"-";0,00;"06/03/2017";"31/03/2017"
"08/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"PB_Rugbynistere_300x250_RG_ATF";"Haut";"300 x 600";7610;0,00;"50000";"-";0,00;"06/03/2017";"14/03/2017"
"08/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"PB_Rugbynistere_728x90_RG_ATF";"Haut";"1000 x 250";2003;0,00;"50000";"-";0,00;"06/03/2017";"31/03/2017"
"08/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"Rugbynistere_320x480_MOB";"default";"1 x 1";2251;0,00;"50000";"-";0,00;"06/03/2017";"14/03/2017"
"08/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"Rugbynistere_320x480_MOB";"default";"1 x 1";5703;0,00;"300000";"-";0,00;"04/01/2017";"10/03/2017"
"08/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_320x480_MOB";"default";"1 x 1";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"08/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_320x50_MOB_ATF";"Haut";"320 x 50";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"08/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_InRead_MOB";"Article";"1 x 1";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"08/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_300x250_ATF_RG";"Haut";"300 x 250";2;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_320x50_MOB_ATF";"Haut";"320 x 100";545;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_728x90_ATF_RG";"Haut";"728 x 90";241;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Mango Surf";"Protest";"MangoSurf_1x1_RG_MOB";"default";"320 x 480";35;10,40;"85000";"-";0,00;"15/02/2017";"17/03/2017"
"08/03/2017";"Mango Surf";"Protest";"MangoSurf_728x90_RG_ATF";"Haut";"1000 x 250";53;9,45;"33000";"Campagne Protest - Fevrier 2017";0,00;"08/03/2017";"15/03/2017"
"08/03/2017";"Mango Surf";"Protest";"MangoSurf_728x90_RG_ATF";"Haut";"970 x 250";35;9,45;"33000";"Campagne Protest - Fevrier 2017";0,00;"08/03/2017";"15/03/2017"
"08/03/2017";"Mercato Football Club";"Parions Sport";"MercatoFC_1x1_RG_ATF";"default";"1 x 1";2260;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Nantes Direct";"Parions Sport";"NantesDirect_320x50_ATF_MOB";"Haut";"320 x 100";6;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Neoness Forme";"Puma";"Neoness_1x1_RG_ATF";"default";"1 x 1";6057;16,00;"205000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"08/03/2017";"NewsWeb";"Adidas";"Sports_1000x250_ATF_RG";"Haut";"1000 x 250";45;15,00;"300000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"08/03/2017";"NewsWeb";"Adidas";"Sports_300x600_ATF_RG";"Haut";"300 x 600";44;12,60;"200000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"08/03/2017";"NewsWeb";"Parions Sport";"Football_300x50_ATF_RG";"Haut";"300 x 50";248022;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"08/03/2017";"NewsWeb";"Parions Sport";"Sports_300x50_ATF_RG";"Haut";"300 x 50";353410;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"08/03/2017";"NewsWeb";"Puma";"SpecialfFitness_habillage_RG";"default";"1 x 1";2316;16,00;"70000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"08/03/2017";"Online Tri";"Puma";"OnlineTri-habillage-1x1";"default";"1600 x 1000";3;16,00;"50000";"Campagne Puma - Training Mars 2017";0,00;"01/03/2017";"25/03/2017"
"08/03/2017";"Open Runner";"Adidas";"OpenRunner_1x1_ATF_RG";"Haut";"1600 x 1000";8719;0,00;"146794";"Campagne Adidas - Running Mars 2017";0,00;"06/03/2017";"02/04/2017"
"08/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1 x 1";3120;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"08/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1600 x 1000";3238;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"08/03/2017";"Paris Direct";"Parions Sport";"ParisDirect_320x50_MOB_ATF";"Haut";"320 x 100";124;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Paris Direct";"Parions Sport";"ParisDirect_textedynamique_RG_ATF";"default";"1 x 1";1817;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"08/03/2017";"Scorecast";"Parions Sport";"App-ScoreCast-320x50";"Haut";"320 x 100";1166;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Scorecast";"Parions Sport";"Scorecast_230x50_RG_ATF";"Haut";"230 x 50";22815;0,00;"0";"-";0,00;"03/03/2017";"09/03/2017"
"08/03/2017";"Scorecast";"Parions Sport";"Scorecast_300x250_RG_ATF";"Haut";"300 x 250";102;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Scorecast";"Parions Sport";"Scorecast_728x90_RG_ATF";"Haut";"728 x 90";1083;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Sportune";"Parions Sport";"pixel-ParionsSport";"default";"1 x 1";10;0,00;"0";"-";0,00;"14/02/2017";"27/02/2017"
"08/03/2017";"Sportune";"Parions Sport";"Sportune_300x250-2_RG_ATF";"Haut";"300 x 250";13;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Sportune";"Parions Sport";"Sportune_300x40_RG_ATF";"Haut";"300 x 40";27;0,00;"1";"-";0,00;"08/03/2017";"09/03/2017"
"08/03/2017";"Sportune";"Parions Sport";"Sportune_300x40_RG_ATF";"Haut";"300 x 40";5086;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"08/03/2017";"Sportune";"Parions Sport";"Sportune_320x50_MOB";"Haut";"320 x 100";2002;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Sportune";"Parions Sport";"Sportune_728x90_RG_ATF";"Haut";"728 x 90";2099;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Sportune";"Parions Sport";"Sportune_Habillage_RG_ATF";"Haut";"1 x 1";732;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Sportune";"Parions Sport";"Sportune_texte_article_ATF";"Article";"1 x 1";7546;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"08/03/2017";"Sportune";"Parions Sport";"Sportune_tracking_texteevenementiel_CC";"Click Command";"1 x 1";0;0,00;"0";"-";0,00;"07/03/2017";"31/03/2017"
"08/03/2017";"Statistiks";"Parions Sport";"Statistiks_300x250_RG_ATF";"Haut";"300 x 250";186;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Statistiks";"Parions Sport";"Statistiks_728x90_RG_ATF";"Haut";"728 x 90";121;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Surf Prevention";"Protest";"SurfPrevention_728x90_RG_ATF";"Haut";"1000 x 250";640;9,45;"33000";"Campagne Protest - Fevrier 2017";0,00;"08/03/2017";"15/03/2017"
"08/03/2017";"Surf Prevention";"Protest";"SurfPrevention_728x90_RG_ATF";"Haut";"970 x 250";284;9,45;"33000";"Campagne Protest - Fevrier 2017";0,00;"08/03/2017";"15/03/2017"
"08/03/2017";"Track and Life";"Adidas";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";678;0,00;"30000";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"08/03/2017";"Track and Life";"Adidas";"TrackAndLife_1x1_MOB";"default";"1 x 1";887;10,40;"62693";"Campagne Adidas - Running Mars 2017";0,00;"04/03/2017";"02/04/2017"
"08/03/2017";"Track and Life";"Puma";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";502;16,00;"16250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"08/03/2017";"Trimes";"Adidas";"Trimes_320x480_MOB";"default";"1 x 1";3;10,40;"62693";"Campagne Adidas - Running Mars 2017";0,00;"04/03/2017";"02/04/2017"
"08/03/2017";"Trimes";"Adidas";"Trimes_Habillage";"Haut";"1600 x 1000";1;18,00;"22222";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"08/03/2017";"Trimes";"Puma";"Trimes_Habillage";"Haut";"1600 x 1000";3;16,00;"30250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"08/03/2017";"vo2";"Adidas";"VO2_habillage_ATF_RG";"default";"1 x 1";1886;0,00;"50000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"08/03/2017";"zzzRubiconDSP";"Co-Rider";"300x250_CoRider_7laux";"default";"300 x 250";107;0,00;"0";"-";0,00;"02/03/2017";"17/03/2017"
"08/03/2017";"zzzRubiconDSP";"Co-Rider";"300x250_CoRider_Chamrousse";"default";"300 x 250";109;0,00;"0";"-";0,00;"06/03/2017";"18/03/2017"
"08/03/2017";"zzzRubiconDSP";"Co-Rider";"300x600_CoRider_7laux";"default";"300 x 600";47;0,00;"0";"-";0,00;"02/03/2017";"17/03/2017"
"08/03/2017";"zzzRubiconDSP";"Co-Rider";"300x600_CoRider_Chamrousse";"default";"300 x 600";45;0,00;"0";"-";0,00;"06/03/2017";"18/03/2017"
"08/03/2017";"zzzRubiconDSP";"Co-Rider";"728x90_CoRider_Chamrousse";"default";"728 x 90";148;0,00;"0";"-";0,00;"06/03/2017";"18/03/2017"
"08/03/2017";"zzzRubiconDSP";"Co-Rider";"970x250_CoRider_7laux";"default";"970 x 250";6;0,00;"0";"-";0,00;"02/03/2017";"17/03/2017"
"08/03/2017";"zzzRubiconDSP";"Co-Rider";"970x250_CoRider_Chamrousse";"default";"970 x 250";4;0,00;"0";"-";0,00;"06/03/2017";"18/03/2017"
"08/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"300x250_UnePetiteMousse_MousseaVie";"default";"300 x 250";26475;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"08/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"300x600_UnePetiteMousse_MousseaVie";"default";"300 x 600";198;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"08/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"320x50_UnePetiteMousse_MousseaVie";"default";"320 x 50";1837;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"08/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"728x90_UnePetiteMousse_MousseaVie";"default";"728 x 90";24315;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"08/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"970x250_UnePetiteMousse_MousseaVie";"default";"970 x 250";12;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"09/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_1x1_textedynamique_article";"default";"1 x 1";5714;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"09/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_300x250_geoloc_ATF";"Haut";"300 x 250";2374;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"09/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_300x250_geoloc_ATF";"Haut";"300 x 250";9627;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"09/03/2017";"Allo Surf";"Protest";"AlloSurf-Loading-1x1";"Haut";"1 x 1";518;14,40;"50000";"Campagne Protest - Fevrier 2017";0,00;"20/02/2017";"15/03/2017"
"09/03/2017";"Allo Surf";"Protest";"AlloSurf_1x1_MOB";"default";"320 x 480";3928;10,40;"85000";"-";0,00;"15/02/2017";"17/03/2017"
"09/03/2017";"Allo Surf";"Protest";"AlloSurf_320x50_MOB";"Haut";"320 x 50";550;10,40;"85000";"-";0,00;"15/02/2017";"17/03/2017"
"09/03/2017";"Allo Surf";"Protest";"AlloSurf_728x90_RG_ATF";"Haut";"1000 x 250";2794;9,45;"33000";"Campagne Protest - Fevrier 2017";0,00;"08/03/2017";"15/03/2017"
"09/03/2017";"Allo Surf";"Protest";"AlloSurf_728x90_RG_ATF";"Haut";"970 x 250";1520;9,45;"33000";"Campagne Protest - Fevrier 2017";0,00;"08/03/2017";"15/03/2017"
"09/03/2017";"Calendrier du Sportif";"Adidas";"Calendrier_1x1_MOB";"default";"1 x 1";2752;10,40;"70000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"09/03/2017";"Calendrier du Sportif";"Adidas";"Calendrier_habillage_RG_ATF-2";"default";"1 x 1";2;18,00;"30000";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"09/03/2017";"Calendrier du Sportif";"Puma";"Calendrier_habillage_RG_ATF";"default";"1 x 1";5308;16,00;"125000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"26/03/2017"
"09/03/2017";"Conseils Course A Pied";"Adidas";"ConseilsCAP_habillage_RG_ATF";"default";"1600 x 1000";12220;0,00;"120000";"Campagne Adidas - Running Mars 2017";0,00;"06/03/2017";"31/03/2017"
"09/03/2017";"DZFoot";"Parions Sport";"DZFoot_1x1_footer_RG_ATF";"default";"1 x 1";8795;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"09/03/2017";"DZFoot";"Parions Sport";"DZFoot_300x40_RG_ATF";"Haut";"300 x 40";2951;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"09/03/2017";"DZFoot";"Parions Sport";"DZFoot_300x40_RG_ATF";"Haut";"300 x 40";9190;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"09/03/2017";"Fairways";"Adidas";"Fairways_1000x250_RG_ATF";"Haut";"1000 x 250";1134;15,00;"50000";"Campagne Adidas - Golf (6 Mois)";0,00;"07/03/2017";"13/08/2017"
"09/03/2017";"Fairways";"Adidas";"Fairways_300x600_RG_ATF";"Haut";"300 x 600";306;12,60;"60000";"Campagne Adidas - Golf (6 Mois)";0,00;"03/03/2017";"13/08/2017"
"09/03/2017";"Foot Pack";"Parions Sport";"Footpack_300x50_ATF_RG";"Haut";"300 x 40";148;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"09/03/2017";"Foot Pack";"Parions Sport";"Footpack_300x50_ATF_RG";"Haut";"300 x 40";708;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"09/03/2017";"Footito";"Parions Sport";"Footito_300x40_RG_ATF";"Haut";"300 x 40";4690;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"09/03/2017";"Footito";"Parions Sport";"Footito_300x40_RG_ATF";"Haut";"300 x 40";8823;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"09/03/2017";"Hockey Hebdo";"Parions Sport";"HockeyHebdo_300x40_RG_ATF";"Haut";"300 x 40";3711;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"09/03/2017";"Hockey Hebdo";"Parions Sport";"HockeyHebdo_300x40_RG_ATF";"Haut";"300 x 40";10805;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"09/03/2017";"Jogging Internation";"Adidas";"JoggingInternational_interstitiel-mob-dur";"default";"1 x 1";3085;10,40;"50000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"09/03/2017";"Jogging Internation";"Adidas";"jogginginternationnal_habillage_RG-2";"default";"1 x 1";2475;0,00;"70000";"Campagne Adidas - Running Mars 2017";0,00;"02/03/2017";"02/04/2017"
"09/03/2017";"Jogging Internation";"Puma";"jogginginternationnal_habillage_RG-1";"default";"1 x 1";2495;16,00;"115000";"Campagne Puma - Training Mars 2017";0,00;"27/02/2017";"26/03/2017"
"09/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"PB_Responsive-Rugbynistere-320x50";"Haut";"320 x 100";2010;0,00;"50000";"-";0,00;"06/03/2017";"31/03/2017"
"09/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"PB_Rugbynistere_300x250_RG_ATF";"Haut";"300 x 600";6704;0,00;"50000";"-";0,00;"06/03/2017";"14/03/2017"
"09/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"PB_Rugbynistere_728x90_RG_ATF";"Haut";"1000 x 250";2007;0,00;"50000";"-";0,00;"06/03/2017";"31/03/2017"
"09/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"Rugbynistere_320x480_MOB";"default";"1 x 1";2294;0,00;"50000";"-";0,00;"06/03/2017";"14/03/2017"
"09/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"Rugbynistere_320x480_MOB";"default";"1 x 1";5988;0,00;"300000";"-";0,00;"04/01/2017";"10/03/2017"
"09/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_300x250_RG_ATF";"Haut";"300 x 600";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"09/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_300x250_RG_BTF";"Bas";"300 x 600";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"09/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_320x480_MOB";"default";"1 x 1";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"09/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_320x50_MOB_ATF";"Haut";"320 x 50";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"09/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_728x90_RG_ATF";"Haut";"1000 x 250";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"09/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_728x90_RG_BTF";"Bas";"1000 x 250";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"09/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_Habillage_RG_ATF";"Haut";"1 x 1";1;0,00;"100000";"-";0,00;"07/11/2016";"01/01/2038"
"09/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_InRead_MOB";"Article";"1 x 1";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"09/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_InRead_RG_ATF";"Haut";"1 x 1";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"09/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_Interstitiel1_RG_ATF";"Haut";"1 x 1";2;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"09/03/2017";"Mango Surf";"Protest";"MangoSurf_1x1_RG_MOB";"default";"320 x 480";60;10,40;"85000";"-";0,00;"15/02/2017";"17/03/2017"
"09/03/2017";"Mango Surf";"Protest";"MangoSurf_320x50_MOB_ATF";"Haut";"320 x 50";1;10,40;"85000";"-";0,00;"15/02/2017";"17/03/2017"
"09/03/2017";"Mango Surf";"Protest";"MangoSurf_728x90_RG_ATF";"Haut";"1000 x 250";52;9,45;"33000";"Campagne Protest - Fevrier 2017";0,00;"08/03/2017";"15/03/2017"
"09/03/2017";"Mango Surf";"Protest";"MangoSurf_728x90_RG_ATF";"Haut";"970 x 250";29;9,45;"33000";"Campagne Protest - Fevrier 2017";0,00;"08/03/2017";"15/03/2017"
"09/03/2017";"Neoness Forme";"Puma";"Neoness_1x1_RG_ATF";"default";"1 x 1";5406;16,00;"205000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
